,A0,A1,Pop-,Pop+,B,Rev,C,D,R25,R50,R75,R100
FL 28,12.113,12.121,12.113,12.113,11.997,12.019,12.035,11.914,12.274,12.326,12.329,12.323
FL 40,17.919,17.919,17.919,17.919,17.825,17.870,17.888,17.775,17.975,18.055,18.093,18.119
FL 120,53.362,53.359,53.362,53.362,53.318,53.442,53.348,53.279,53.331,53.292,53.331,53.425
IL 17,11.101,11.101,11.101,11.101,11.119,11.112,11.113,11.125,11.056,10.917,10.889,10.890
IL 59,39.021,39.019,39.021,39.021,39.002,39.126,39.078,39.052,38.983,38.918,38.862,38.819
IL 118,77.889,77.888,77.889,77.889,77.894,77.850,77.980,77.989,77.790,77.688,77.555,77.483
MI 13,6.273,6.274,6.273,6.273,6.311,6.327,6.328,6.358,6.265,6.237,6.200,6.193
MI 38,18.060,18.056,18.060,18.060,18.162,18.096,18.106,18.247,18.052,18.108,18.119,18.120
MI 110,52.277,52.262,52.277,52.277,52.300,52.331,52.270,52.332,52.414,52.555,52.598,52.584
NC 14,6.263,6.266,6.263,6.263,6.270,6.268,6.251,6.258,6.233,6.202,6.189,6.184
NC 50,22.501,22.518,22.501,22.501,22.571,22.457,22.530,22.598,22.639,22.776,22.816,22.813
NC 120,53.212,53.219,53.212,53.212,53.199,53.223,53.201,53.212,53.370,53.590,53.782,53.839
NY 26,22.264,22.264,22.264,22.264,22.330,22.286,22.306,22.385,22.225,22.152,22.140,22.144
NY 63,51.646,51.651,51.646,51.646,51.716,51.696,51.699,51.785,51.688,51.644,51.637,51.634
NY 150,118.734,118.731,118.734,118.734,118.986,118.745,118.912,119.179,118.641,118.544,118.552,118.788
OH 15,5.549,5.552,5.549,5.549,5.484,5.421,5.405,5.338,5.590,5.604,5.590,5.588
OH 33,12.046,12.047,12.046,12.046,12.076,12.018,12.040,12.056,12.034,12.038,12.067,12.082
OH 99,36.240,36.245,36.240,36.240,36.192,36.364,36.225,36.203,36.297,36.289,36.346,36.352
WI 8,3.307,3.303,3.307,3.307,3.359,3.300,3.328,3.392,3.196,3.081,3.065,3.067
WI 33,13.751,13.751,13.751,13.751,13.746,13.713,13.757,13.719,13.604,13.486,13.455,13.456
WI 99,43.106,43.115,43.106,43.106,43.005,42.984,43.055,42.939,43.018,42.932,42.964,42.984
